geoName,geoCode,Ray-Ban Meta
Saint Lucia,LC,100
Amerika Birleşik Devletleri,US,80
Martinik,MQ,65
Singapur,SG,56
Güney Kore,KR,46
Estonya,EE,46
Kıbrıs,CY,46
Saint Helena,SH,46
Çin,CN,44
Kosova,XK,43
Surinam,SR,43
Letonya,LV,42
Birleşik Arap Emirlikleri,AE,42
Lüksemburg,LU,41
Kanada,CA,40
Gürcistan,GE,36
Bahamalar,BS,34
Portekiz,PT,34
İspanya,ES,34
İsviçre,CH,34
Katar,QA,34
Malta,MT,33
Moldova,MD,33
Çekya,CZ,33
Karadağ,ME,33
Azerbaycan,AZ,32
İsrail,IL,31
İzlanda,IS,31
Arnavutluk,AL,30
Hollanda,NL,30
Maldivler,MV,30
Litvanya,LT,30
Norveç,NO,29
Tayvan,TW,28
Slovakya,SK,28
Kuveyt,KW,28
Guyana,GY,28
Almanya,DE,27
Kırgızistan,KG,27
Ukrayna,UA,27
Kuzey Makedonya,MK,26
Finlandiya,FI,26
Porto Riko,PR,26
Ermenistan,AM,26
Avustralya,AU,26
İtalya,IT,26
Hong Kong,HK,26
Moğolistan,MN,25
Fas,MA,25
Lübnan,LB,25
Birleşik Krallık,GB,25
Özbekistan,UZ,25
Belçika,BE,24
Fransa,FR,24
İsveç,SE,24
Kazakistan,KZ,23
Umman,OM,23
Bulgaristan,BG,23
Tunus,TN,23
İrlanda,IE,23
Kosta Rika,CR,23
Brunei,BN,23
Meksika,MX,23
Somali,SO,22
Romanya,RO,22
Danimarka,DK,22
Paraguay,PY,22
Avusturya,AT,22
Makao,MO,21
Yeni Zelanda,NZ,20
Bahreyn,BH,20
Yunanistan,GR,19
Macaristan,HU,19
Slovenya,SI,19
Hırvatistan,HR,18
Panama,PA,18
Türkiye,TR,18
Dominik Cumhuriyeti,DO,18
Malezya,MY,18
Polonya,PL,18
Sırbistan,RS,17
Belarus,BY,17
Brezilya,BR,17
Japonya,JP,16
Madagaskar,MG,16
Mauritius,MU,16
Şili,CL,16
Ürdün,JO,16
Suudi Arabistan,SA,16
Kolombiya,CO,15
Tacikistan,TJ,15
Ekvador,EC,15
Guatemala,GT,15
Pakistan,PK,14
Benin,BJ,14
Trinidad ve Tobago,TT,14
Honduras,HN,14
Bosna-Hersek,BA,14
Senegal,SN,13
Irak,IQ,13
Filipinler,PH,13
Sri Lanka,LK,13
Uruguay,UY,12
Mısır,EG,12
Rusya,RU,12
Zimbabve,ZW,12
Cezayir,DZ,12
Jamaika,JM,12
Laos,LA,12
Kenya,KE,12
Libya,LY,12
Bangladeş,BD,11
Arjantin,AR,11
Güney Afrika,ZA,11
Filistin,PS,11
Nijerya,NG,11
Yemen,YE,11
Sudan,SD,11
Peru,PE,11
Kamboçya,KH,11
Côte d’Ivoire,CI,11
Vietnam,VN,10
Mozambik,MZ,10
Nepal,NP,10
Hindistan,IN,10
Afganistan,AF,9
Angola,AO,9
Tayland,TH,9
Nikaragua,NI,9
El Salvador,SV,9
Gana,GH,9
Etiyopya,ET,8
Kamerun,CM,8
Tanzanya,TZ,8
Bolivya,BO,7
Myanmar (Burma),MM,6
Endonezya,ID,5
Kongo - Kinşasa,CD,5
Venezuela,VE,5
Uganda,UG,4
İran,IR,1
